actiondesc_copith_hitfx_bloody_2x_damage_poisoned,"A projectile will deal 2x damage to bloody enemies and poison them",,,,,,,,"投射物将对染血的敌人造成2倍伤害，并使其中毒",,,,
actionname_copith_hitfx_oiled_2x_damage_burn,"Flash Burn",,,,,,,,"闪火",,,,
actiondesc_copith_hitfx_oiled_2x_damage_burn,"A projectile will deal 2x damage to oiled enemies and engulf them in flames",,,,,,,,"投射物将对油污的敌人造成2倍伤害，并使其燃烧",,,,
actionname_copith_blindness,"Blinding Shot",,,,,,,,"致盲射击",,,,
actiondesc_copith_blindness,"A projectile will blind anyone it hits, including you...",,,,,,,,"投射物会使任何击中的生物失明，包括你...",,,,
actionname_copith_material_magic_liquid_polymorph,"Polymorphine",,,,,,,,"变形魔药",,,,
actiondesc_copith_material_magic_liquid_polymorph,"Transmute globs of polymorphine from nothing",,,,,,,,"凭空变出成滴的变形魔药",,,,
actionname_copith_ophiuchus,"Ophiuchus Arts",,,,,,,,"蛇夫之术",,,,
actiondesc_copith_ophiuchus,"All your damage is halved, then converted to healing, and your projectile can hit you. The next spell costs twice as much mana.",,,,,,,,"减半所有伤害后将其转化为治疗量，并使投射物能击中你自己。下一个法术的法力消耗翻倍。",,,,
actionname_copith_nugget_shot,"Nugget Shot",,,,,,,,"撒币射击",,,,
actiondesc_copith_nugget_shot,"Hurl some of your hard earned gold at the enemy. Requires 10 gold",,,,,,,,"把你辛辛苦苦赚来的钱朝敌人扔去。耗费10金钱",,,,
actionname_copith_astral_vortex,"Astral Vortex",,,,,,,,"星体漩涡",,,,
actiondesc_copith_astral_vortex,"Summons a swirling phenomenon that fires 5 bursts of astral energy",,,,,,,,"召唤一个旋动的现象，发射五束星体能量",,,,
actionname_copith_laser_emitter_small,"Plasma Shiv",,,,,,,,"等离子短刀",,,,
actiondesc_copith_laser_emitter_small,"A short beam of light",,,,,,,,"一束较短的光线",,,,
actionname_copith_acid,"Acidic Shot",,,,,,,,"酸性射击",,,,
actiondesc_copith_acid,"Affected projectiles will explode into dangerous acid",,,,,,,,"受影响的投射物会爆炸产生危险的酸液",,,,
actionname_copith_cement,"Cementing shot",,,,,,,,"水泥射击",,,,
actiondesc_copith_cement,"He really cemented himself as a household name",,,,,,,,"真是水水又泥泥啊",,,,
actionname_copith_lifetime_random,"Randomize Lifetime",,,,,,,,"随机存在时间",,,,
actiondesc_copith_lifetime_random,"Randomizes the lifetime of a projectile",,,,,,,,"使法术的存在时间随机化",,,,
actionname_copith_delay_2,"Double Delay Spell",,,,,,,,"二重延迟施法",,,,
actiondesc_copith_delay_2,"Casts 2 spells in sequence",,,,,,,,"依次施放2个法术",,,,
actionname_copith_delay_3,"Triple Delay Spell",,,,,,,,"三重延迟施法",,,,
actiondesc_copith_delay_3,"Casts 3 spells in sequence",,,,,,,,"依次施放3个法术",,,,
actionname_copith_delay_x,"Total Delay Spell",,,,,,,,"穷尽延迟施法",,,,
actiondesc_copith_delay_x,"Casts all remaining spells in sequence",,,,,,,,"依次施放魔杖中剩余的所有法术",,,,
actionname_copith_chaos_ray,"Pandora Shot",,,,,,,,"潘多拉射击",,,,
actiondesc_copith_chaos_ray,"Your projectile fires out random projectiles",,,,,,,,"使投射物发射随机的投射物",,,,
actionname_copith_order_deck,"Order Deck",,,,,,,,"整理牌堆",,,,
actiondesc_copith_order_deck,"Your wand casts spells in order",,,,,,,,"使你的法杖能够有序施法",,,,
actionname_copith_mana_efficency,"Mana Efficiency",,,,,,,,"高效法力",,,,
actiondesc_copith_mana_efficency,"The next spell costs half as much mana",,,,,,,,"下一个法术的法力消耗减半",,,,
actionname_copith_ult_damage,"Empower",,,,,,,,"赋能",,,,
actiondesc_copith_ult_damage,"The next spell deals 5x more damage, but costs 3x more mana",,,,,,,,"下一个法术造成5倍伤害，但是消耗3倍法力",,,,
actionname_copith_ult_draw_many,"Stack",,,,,,,,"堆叠",,,,
actiondesc_copith_ult_draw_many,"Fire all remaining spells with stat improvements proportional to spells drawn.",,,,,,,,"施放魔杖中剩余的所有法术，其属性提升与抽取的法术数量成正比",,,,
actionname_copith_ult_lifetime,"Bind",,,,,,,,"绑定",,,,
actiondesc_copith_ult_lifetime,"Cast a spell that drains 30 mana every second, but doesn't die unless your wand runs out of mana.",,,,,,,,"施放一个每秒消耗30法力值的法术，在法杖的法力耗尽前不会失效",,,,
actionname_copith_ult_control,"Impose",,,,,,,,"强制",,,,
actiondesc_copith_ult_control,"A spell will follow your cursor",,,,,,,,"法术会跟随你的鼠标",,,,
actionname_copith_ult_recharge,"Haste",,,,,,,,"急迫",,,,
actiondesc_copith_ult_recharge,"Dramatically reduce the next spell's cast delay and recharge time, but it will cost double mana",,,,,,,,"显著减少下一个法术的施放延迟和充能时间，但使其消耗两倍的法力",,,,
actionname_copith_ult_protection,"Fortify",,,,,,,,"加固",,,,
actiondesc_copith_ult_protection,"Cast the next spell with a 3x higher mana cost, but it can not directly damage you",,,,,,,,"施放一个消耗3倍法力的法术，但使其无法直接伤害你",,,,
actionname_copith_balloon,"Alchemia Balloon",,,,,,,,"炼金气球",,,,
actiondesc_copith_balloon,"A balloon that's filled with a material from your last potion",,,,,,,,"一个气球，里面充满了来自你上一瓶药水的材料",,,,
actionname_copith_homing_seeker,"Seeker Shot",,,,,,,,"探寻射击",,,,
actiondesc_copith_homing_seeker,"Projectiles rotate and accelerate towards the nearest target in front of them",,,,,,,,"投射物向前方最近的目标旋转并加速",,,,
actionname_copith_persistent_shot,"Persistent Shot",,,,,,,,"稳固射击",,,,
actiondesc_copith_persistent_shot,"Cast 2 spells that keep moving in the direction they were cast",,,,,,,,"施放两个会一直沿初始方向前进的法术",,,,
actionname_copith_hyper_bounce,"Hyper Bounce",,,,,,,,"超级弹跳",,,,
actiondesc_copith_hyper_bounce,"Cast a spell with unrivaled bouncing potential",,,,,,,,"施放一个弹跳力无与伦比的法术",,,,
actionname_copith_ultrakill,"Steel Sole",,,,,,,,"钢铁鞋底",,,,
actiondesc_copith_ultrakill,"Kick nearby projectiles to launch them forwards. Costs 5 mana per projectile",,,,,,,,"脚踢附近的投射物可将其向前方发射。每枚投射物消耗5法力",,,,
actionname_copith_wood_brush,"Engineering Shot",,,,,,,,"工程射击",,,,
actiondesc_copith_wood_brush,"Cast a spell which leaves sturdy wood in its wake",,,,,,,,"施放一个于其后留下坚固木材的法术",,,,
actionname_copith_homing_anti_shooter,"Repulsion Shot",,,,,,,,"排斥射击",,,,
actiondesc_copith_homing_anti_shooter,"Projectiles will be repelled from the caster",,,,,,,,"投射物会被施法者排斥",,,,
actionname_copith_alcohol_shot,"Inebriation",,,,,,,,"醉酒",,,,
actiondesc_copith_alcohol_shot,"A projectile will make the enemies it hits drunk",,,,,,,,"投射物会使击中的敌人醉酒",,,,
actionname_copith_spread_damage,"Area Damage",,,,,,,,"范围伤害",,,,
actiondesc_copith_spread_damage,"Projectiles deal their damage in a radius around them, but cost 2x more mana to cast",,,,,,,,"投射物会在其一定范围内造成它们的伤害，但消耗2倍的法力",,,,
actionname_copith_summon_jar_urine,"Jarate",,,,,,,,"瓶手道",,,,
actiondesc_copith_summon_jar_urine,"Jar-based Karate",,,,,,,,"罐式空手道尿瓶",,,,
actionname_copith_damage_bounce,"Bouncing Damage",,,,,,,,"弹跳伤害",,,,
actiondesc_copith_damage_bounce,"Increases the damage done by a projectile every time it bounces",,,,,,,,"投射物每次弹跳都会增加其伤害",,,,
actionname_copith_die,"Die",,,,,,,,"原地去世",,,,
actiondesc_copith_die,"Reverses the flow of mana in your body, giving you a quick and painless death.",,,,,,,,"逆转体内的法力流动，使你快速且无痛地死去。",,,,
actionname_copith_energy_shield_directional,"Smart Energy Shield",,,,,,,,"智能能量盾",,,,
actiondesc_copith_energy_shield_directional,"A denser energy shield which turns towards projectiles.",,,,,,,,"一个密集的能量盾，会自动转向投射物",,,,
actionname_copith_cleaning_tool,"Mop",,,,,,,,"拖把",,,,
actiondesc_copith_cleaning_tool,"Clean the ground around you!",,,,,,,,"清理你附近的地面！",,,,
actionname_copith_coin,"Toss Coin",,,,,,,,"掷硬币",,,,
actiondesc_copith_coin,"Toss a coin in the air. Requires 10 gold. Maybe you can shoot it?",,,,,,,,"向空中投掷一枚硬币。耗费10金钱。或许你可以把它射出去？",,,,
actionname_copith_alt_fire_coin,"Alt Fire Toss Coin",,,,,,,,"副法术 - 掷硬币",,,,
actiondesc_copith_alt_fire_coin,"Toss a coin in the air when you alt fire. Requires 10 gold. Maybe you can shoot it?",,,,,,,,"按下右键时向空中投掷一枚硬币。耗费10金钱。或许你可以把它射出去？",,,,
actionname_copith_vertical_arc,"Vertical Path",,,,,,,,"垂直路径",,,,
actiondesc_copith_vertical_arc,"Forces a projectile on a vertical path, but increases its damage",,,,,,,,"强制投射物以垂直路径行进，但会增加其伤害",,,,
actionname_copith_arc_concrete,"Concrete Arc",,,,,,,,"混凝土弧",,,,
actiondesc_copith_arc_concrete,"Creates arcs of concrete between projectiles. Make sure not to get stuck! (requires 2 projectile spells)",,,,,,,,"在投射物之间产生混凝土。小心不要卡住自己！需要至少2个投射物",,,,
actionname_copith_mana_engine,"Mana Engine",,,,,,,,"法力引擎",,,,
actiondesc_copith_mana_engine,"Adds additional mana when you fire consecutively.",,,,,,,,"连续施法时增加越来越多的法力。",,,,
actionname_copith_recharge_engine,"Recharge Engine",,,,,,,,"充能引擎",,,,
actiondesc_copith_recharge_engine,"Reduces time between spellcasts when you fire consecutively.",,,,,,,,"连续施法时降低两次施法之间的间隔。",,,,
actionname_copith_damage_engine,"Overheat Engine",,,,,,,,"过热引擎",,,,
actiondesc_copith_damage_engine,"Adds burning damage when you fire consecutively, but you may catch on fire!",,,,,,,,"连续施法时增加燃烧伤害，但可能会使你着火！",,,,
actionname_copith_shield_engine,"Shield Engine",,,,,,,,"护盾引擎",,,,
actiondesc_copith_shield_engine,"Bolsters your defences while you fire consecutively",,,,,,,,"连续施法时增强你的防护",,,,
actionname_copith_recharge_unstable,"Unstable Recharge",,,,,,,,"不稳充能",,,,
actiondesc_copith_recharge_unstable,"Greatly reduces the time between spellcasts, with an increasing chance to malfunction",,,,,,,,"大幅减少两次施法之间的间隔，并有越来越大的几率失灵",,,,
actionname_copith_rainbow_trail,"Rainbow Trail",,,,,,,,"彩虹轨迹",,,,
actiondesc_copith_rainbow_trail,"Show your colour",,,,,,,,"展示你的色彩",,,,
actionname_copith_confetti_trail,"Confetti Trail",,,,,,,,"彩纸轨迹",,,,
actiondesc_copith_confetti_trail,"Causes a projectile to spray confetti everywhere!",,,,,,,,"使投射物四处散布五彩纸屑！",,,,
actionname_copith_sword_formation,"Sword Formation",,,,,,,,"阵型 - 剑",,,,
actiondesc_copith_sword_formation,"Cast 5 spells that are held in place in front of your wand",,,,,,,,"施放5个固定在法杖前的法术",,,,
actionname_copith_link_shot,"Link Shot",,,,,,,,"链接射击",,,,
actiondesc_copith_link_shot,"Cast 2 spells which die together",,,,,,,,"施放2个同时失效的法术",,,,
actionname_copith_reduce_knockback,"Reduce Knockback",,,,,,,,"降低击退",,,,
actiondesc_copith_reduce_knockback,"Reduces the knockback of a projectile",,,,,,,,"降低投射物的击退能力",,,,
actionname_copith_barrier_arc,"Barrier Arc",,,,,,,,"屏障弧",,,,
actiondesc_copith_barrier_arc,"Creates arcs of barriers between projectiles (requires 2 projectile spells)",,,,,,,,"在投射物之间产生屏障，需要至少2个投射物",,,,
actionname_copith_liquid_eater,"Drying Shot",,,,,,,,"干燥射击",,,,
actiondesc_copith_liquid_eater,"Makes a projectile erase liquids as it flies",,,,,,,,"使投射物在飞行时移除周围的液体",,,,
actionname_copith_burst_fire,"Burst Fire",,,,,,,,"连发",,,,
actiondesc_copith_burst_fire,"Fire the next spell three times in quick succession based on current cast delay",,,,,,,,"根据当前的施法延迟，快速连发三次下一个法术",,,,
actionname_copith_transmission_cast,"Transmission Cast",,,,,,,,"传送施法",,,,
actiondesc_copith_transmission_cast,"A projectile will teleport you to where it expires.",,,,,,,,"投射物会将你传送到其失效的位置",,,,
actionname_copith_circle_boost,"Circle of Celerity",,,,,,,,"速度之环",,,,
actiondesc_copith_circle_boost,"A field of accelerative magic",,,,,,,,"加速魔法的领域",,,,
actionname_copith_meta_skip_projectile,"Zai",,,,,,,,"扎因",,,,
actiondesc_copith_meta_skip_projectile,"All projectiles after this spell will be skipped.",,,,,,,,"跳过此法术之后所有的投射物法术。",,,,
actionname_copith_meta_stop_skip_projectile,"Sin",,,,,,,,"希因",,,,
actiondesc_copith_meta_stop_skip_projectile,"No projectiles after this spell will be skipped.",,,,,,,,"不跳过此法术之后任何的投射物法术。",,,,
actionname_copith_meta_skip_all,"Yod",,,,,,,,"约德",,,,
actiondesc_copith_meta_skip_all,"All spells after this spell will be skipped.",,,,,,,,"跳过此法术之后所有的法术。",,,,
actionname_copith_meta_skip_none,"Baet",,,,,,,,"贝特",,,,
actiondesc_copith_meta_skip_none,"No spells after this spell will be skipped.",,,,,,,,"不跳过此法术之后任何的法术。",,,,
actionname_copith_meta_skip_modifier,"Mem",,,,,,,,"米姆‌",,,,
actiondesc_copith_meta_skip_modifier,"Modifiers and multicasts after this spell will be skipped.",,,,,,,,"跳过此法术之后所有的法术修正和多重施放。",,,,
actionname_copith_meta_skip_projectile_if_projectile,"Tsade",,,,,,,,"萨德",,,,
actiondesc_copith_meta_skip_projectile_if_projectile,"All projectiles will be skipped if too many of your own projectiles exist.",,,,,,,,"如果你的投射物过多，则跳过所有的投射物法术。",,,,
actionname_copith_summon_flask,"Summon flask",,,,,,,,"召唤烧瓶",,,,
actiondesc_copith_summon_flask,"Summons an empty flask",,,,,,,,"召唤一只空的烧瓶",,,,
actionname_copith_summon_flask_full,"Summon filled flask",,,,,,,,"召唤填满的烧瓶",,,,
actiondesc_copith_summon_flask_full,"Summons a flask filled with a random material",,,,,,,,"召唤一只装满某种随机材料的烧瓶",,,,
actionname_copith_teleport,"Teleport",,,,,,,,"传送",,,,
actiondesc_copith_teleport,"Cast a spell on yourself to teleport ahead!",,,,,,,,"对你自己施放向前方传送的法术！",,,,
actionname_copith_teleport_bad,"Teleport?",,,,,,,,"传送？",,,,
actiondesc_copith_teleport_bad,"Cast a spell on yourself to teleport ahead?",,,,,,,,"对你自己施放向前方传送的法术？",,,,
actionname_copith_homing_bounce,"Bouncing Homing",,,,,,,,"弹跳追踪",,,,
actiondesc_copith_homing_bounce,"Redirects a projectile every time it bounces.",,,,,,,,"投射物每次弹跳都会被重定向",,,,
actionname_copith_homing_bounce_cursor,"Bouncing Redirect",,,,,,,,"弹跳重定向",,,,
actiondesc_copith_homing_bounce_cursor,"Redirects a projectile towards your cursor every time it bounces.",,,,,,,,"投射物每次弹跳都会被重定向至你的鼠标",,,,
actionname_copith_homing_interval,"Interval Homing",,,,,,,,"间隔追踪",,,,
actiondesc_copith_homing_interval,"Redirects a projectile towards enemies occasionally",,,,,,,,"偶尔将投射物重定向至敌人",,,,
actionname_copith_homing_macross,"Delayed Homing",,,,,,,,"延迟追踪",,,,
actiondesc_copith_homing_macross,"Projectiles will begin homing after a delay.",,,,,,,,"短暂延迟过后，投射物开始追踪",,,,
actionname_copith_duplicate_action,"Mimic Spell",,,,,,,,"拟态法术",,,,
actiondesc_copith_duplicate_action,"When cast, this spell will mimic the spell after it!",,,,,,,,"此法术在施放时会模仿后一个法术！",,,,
actionname_copith_polymorph,"Polymorph",,,,,,,,"变形",,,,
actiondesc_copith_polymorph,"Cast a spell on yourself to become a fluffy critter!",,,,,,,,"对你自己施法，将自己变成一只毛茸茸的生物！",,,,
actionname_copith_sus_trail,"Sus Trail",,,,,,,,"可疑轨迹",,,,
actiondesc_copith_sus_trail,"A rather.. ..suspicious.. trail of particles..",,,,,,,,"一个比较...sus...的轨迹...",,,,
actionname_copith_music_player,"Musical Wand",,,,,,,,"音乐法杖",,,,
actiondesc_copith_music_player,"You hear an enchanting song while holding your wand!",,,,,,,,"你在手持法杖时听见一首迷人的歌曲！",,,,
actionname_copith_grappling_hook,"Arcane Hook",,,,,,,,"奥术钩爪",,,,
actiondesc_copith_grappling_hook,"A magical hook which draws you in when it lands!",,,,,,,,"着陆后将你拉进去的魔法钩爪！",,,,
actionname_copith_grappling_hook_shot,"Hooking Shot",,,,,,,,"钩爪射击",,,,
actiondesc_copith_grappling_hook_shot,"Projectiles fire out hooks after a period of time.",,,,,,,,"投射物在一段时间后会射出钩爪。",,,,
actionname_copith_circle_anchor,"Circle of Serenity",,,,,,,,"静谧之环",,,,
actiondesc_copith_circle_anchor,"A field of lethargic magic",,,,,,,,"慵懒魔法的领域",,,,
actionname_copith_grappling_hook_ray_enemy,"Personal Hook Thrower",,,,,,,,"钩爪投射附身",,,,
actiondesc_copith_grappling_hook_ray_enemy,"Causes hit enemies to uncontrollably grapple around.",,,,,,,,"使被击中的敌人不受控制地扔出钩爪。",,,,
actionname_copith_alt_fire_grappling_hook,"Alt Fire Arcane Hook",,,,,,,,"副法术 - 奥术钩爪",,,,
actiondesc_copith_alt_fire_grappling_hook,"Fires a magical hook when you alt fire. (0.5s cooldown)",,,,,,,,"按下右键时发出一只魔法钩爪。(0.5秒冷却)",,,,
actionname_copith_true_chaos_ray,"Unstable Pandora Shot",,,,,,,,"不稳潘多拉射击",,,,
actiondesc_copith_true_chaos_ray,"Your projectile fires out truly random projectiles",,,,,,,,"使投射物发射完全随机的投射物",,,,
actionname_copith_hitfx_larpa,"Personal Larpa",,,,,,,,"拉帕附身",,,,
actiondesc_copith_hitfx_larpa,"Your projectile duplicates hit creatures. Uncopyable. Doubles mana costs.",,,,,,,,"使投射物复制击中的生物。无法被复制。使法力消耗翻倍。",,,,
actionname_copith_arcana_to_power,"Arcana To Power",,,,,,,,"奥术变力量",,,,
actiondesc_copith_arcana_to_power,"Burns the very fabric of magic to empower your spells!",,,,,,,,"燃烧魔法的源质，以此增强你的法术！",,,,
actionname_copith_spindown_spell,"Spelldown",,,,,,,,"计数法术",,,,
actiondesc_copith_spindown_spell,"The next spell instead casts an arcanely adjacent spell..?",,,,,,,,"下一个法术改为施放奥术上邻接的法术...？",,,,
actionname_copith_duplicate_action_2,"Duplicast",,,,,,,,"两倍施法",,,,
actiondesc_copith_duplicate_action_2,"When cast, this spell will weave a virtual copy of the next spell, then draw it!",,,,,,,,"施放时，此法术会产生下个法术的一份虚拟复制品，然后将其抽取！",,,,
actionname_copith_duplicate_action_3,"Triplicast",,,,,,,,"三倍施法",,,,
actiondesc_copith_duplicate_action_3,"When cast, this spell will weave two virtual copies of the next spell, then draw one!",,,,,,,,"施放时，此法术会产生下个法术的两份虚拟复制品，然后抽取其中一个！",,,,
actionname_copith_imprint,"Imprint",,,,,,,,"刻印",,,,
actiondesc_copith_imprint,"The next spell instead casts something wildly different!",,,,,,,,"下个法术改为施放完全不同的法术！",,,,
actionname_copith_action_inversion,"Unravel",,,,,,,,"瓦解",,,,
actiondesc_copith_action_inversion,"Tears the next spell to the very fibres of mana that compose it, and sews it in reverse???",,,,,,,,"将下一个法术瓦解为组成它的法力源质，然后再将其反向重组？？？",,,,
actionname_copith_balance,"Balance",,,,,,,,"均衡",,,,
actiondesc_copith_balance,"Balances the next spell's recharge time and cast delay.",,,,,,,,"均衡下个法术的施法延迟和充能时间。",,,,
actionname_copith_gilded_axe,"Gilded Axe",,,,,,,,"镀金之斧",,,,
actiondesc_copith_gilded_axe,"A glistening axe which hastens your wand as long as it is stuck in an enemy.",,,,,,,,"一把闪闪发光的斧头，卡在敌人中时使法杖加速。",,,,
actionname_copith_trigger_damage_received,"Revenge Trigger",,,,,,,,"复仇触发",,,,
actiondesc_copith_trigger_damage_received,"Store a spell which will be fired when you take damage",,,,,,,,"存储一个法术，受伤时施放",,,,
actionname_copith_riphook,"Riphook",,,,,,,,"撕裂之勾",,,,
actiondesc_copith_riphook,"A cruel hook which drags the first creature it strikes",,,,,,,,"一只残忍的钩爪，会将击中的第一个敌人拉进来",,,,
actionname_copith_revenge_recharge,"Revenge Recharge",,,,,,,,"复仇充能",,,,
actiondesc_copith_revenge_recharge,"Instantly recharge your wand when you get hurt! (0.5s cooldown)",,,,,,,,"受伤时立即重新充能法杖！(0.5秒冷却)",,,,
actionname_copith_firesphere,"Searing Sphere",,,,,,,,"灼热球体",,,,
actiondesc_copith_firesphere,"A growing inferno which burns mana to expand, incinerating anyone in it's range!",,,,,,,,"一团消耗法力膨胀自身的烈火，焚烧范围内的所有生物！",,,,
actionname_copith_alt_fire_riphook,"Alt Fire Riphook",,,,,,,,"副法术 - 撕裂之钩",,,,
actiondesc_copith_alt_fire_riphook,"Fires a cruel hook when you alt fire. (0.5s cooldown)",,,,,,,,"按下右键时发出一只残忍的钩爪。(0.5秒冷却)",,,,
actionname_copith_spectral_hook,"Ethereal Hook",,,,,,,,"空灵之钩",,,,
actiondesc_copith_spectral_hook,"A ghostly hook which draws you in when it comes to a stop, even through terrain!",,,,,,,,"一只幽灵般的钩爪，静止时会将你拉进去，甚至可以穿过地形！",,,,
actionname_copith_alt_fire_bomb,"Alt Fire Bomb",,,,,,,,"副法术 - 炸弹",,,,
actiondesc_copith_alt_fire_bomb,"Fires a bomb which destroys ground efficiently when you alt fire. (1.7s cooldown)",,,,,,,,"按下右键时召唤一枚对地形破坏力极大的炸弹。(1.7秒冷却)",,,,
COMMENT,"Loop cast has been changed in v0.52, to be way less lame. Latter is correct.",,,,,,,,,,,,
actionname_copith_loop_cast,"Loopcast",,,,,,,,"循环施法",,,,
actiondesc_copith_loop_cast,"When cast, the wand will only fire the following spells until you switch wands.",,,,,,,,,,,,
actiondesc_copith_loop_cast,"Cast the next spell until your wand runs out of mana, up to an amount of times equal to your wand's capacity.",,,,,,,,"重复施放下一个法术直到法力耗尽，最多施放等同于法杖容量的次数。",,,,
actionname_copith_flip_every_other,"Cyclic Deck",,,,,,,,"循环牌堆",,,,
actiondesc_copith_flip_every_other,"Every other wand cast will be in reverse order, but all mana costs are halved!",,,,,,,,"每两次法杖施法时从后往前逆序施法，但减半所有的法力消耗！",,,,
actionname_copith_crimson_dagger,"Crimson Dagger",,,,,,,,"猩红匕首",,,,
actiondesc_copith_crimson_dagger,"An otherwordly knife which has a chance to restore spell charges if it takes lives.",,,,,,,,"一把超乎自然的刀，击杀敌人时有概率恢复法术的使用次数。",,,,
actionname_copith_ice_cube,"Ice Cube",,,,,,,,"冰块",,,,
actiondesc_copith_ice_cube,"A block of solid ice, cold enough to the touch that it hurts.",,,,,,,,"一块坚硬的冰，触感冷到会很疼。",,,,
actionname_copith_mana_delta,"Delta Mana",,,,,,,,"德尔塔法力",,,,
actiondesc_copith_mana_delta,"Adds increasing mana depending on how long since this spell was last cast, up to 120 after a second.",,,,,,,,"距离上次施放此法术的间隔越长，增加越多的法力，最多一秒后增加120法力。",,,,
actionname_copith_pain_ray,"Pain Beam",,,,,,,,"痛苦光线",,,,
actiondesc_copith_pain_ray,"A ''harmless'' ray of mental magic which causes it's victim to convulse and spasm with immense pain",,,,,,,,"一道''无害的''精神魔法光线，使击中的对象在剧痛中抽搐并痉挛",,,,
actionname_copith_average_mana,"Mana Link",,,,,,,,"法力链接",,,,
actiondesc_copith_average_mana,"Your wand's mana regeneration is replaced with the average of all your wands' mana regeneration stats.",,,,,,,,"此法杖的法力恢复速度替换为拥有的全部法杖的法力恢复速度的平均值。",,,,
actionname_copith_infernal_streak,"Infernal Streak [wip]",,,,,,,,"地狱光线[未完成]",,,,
actiondesc_copith_infernal_streak,"A blazing ray of hellish flames, which deals 100% of it's damage as fire damage.",,,,,,,,"一道熊熊燃烧的狱焰光线，造成的所有伤害均为火焰伤害。",,,,
actionname_copith_area_of_effect,"Infliction",,,,,,,,"受击",,,,
actiondesc_copith_area_of_effect,"A wave of magic which applies on-hit modifiers to enemies in a large area, without dealing direct damage.",,,,,,,,"一波向大范围内的敌人施加击中效果、而不直接造成伤害的魔法",,,,
actionname_copith_holy_ray,"Divine Smite [wip]",,,,,,,,"神圣惩戒[未完成]",,,,
actiondesc_copith_holy_ray,"A hallowed beam of divine light",,,,,,,,"一束神圣的光线",,,,
actionname_copith_ammo_box,"Ammo Box",,,,,,,,"弹药箱",,,,
actiondesc_copith_ammo_box,"Projectile spells will use charges from this spell before their own.",,,,,,,,"投射物法术在消耗自身的使用次数之前，会优先消耗此法术的使用次数。",,,,
actionname_copith_ammo_from_hp,"Blood is Fuel",,,,,,,,"鲜血即燃料",,,,
actiondesc_copith_ammo_from_hp,"Use a spell's mana cost in HP instead of charges, given you have over half health.",,,,,,,,"剩余生命值大于一半时，消耗等同于有限法术法力消耗的生命值，而非其使用次数。",,,,
actionname_copith_soulknightreference,"Aftershock",,,,,,,,"余震",,,,
actiondesc_copith_soulknightreference,"A projectile consumes 1% of your wand's mana to deal bonus electric damage after hitting an enemy.",,,,,,,,"使投射物击中敌人后，消耗法杖中1%的法力造成额外的电击伤害。",,,,
actionname_copith_larpa_but_good,"Grand Larpa",,,,,,,,"超级拉帕",,,,
actiondesc_copith_larpa_but_good,"Makes a projectile cast deeper copies of itself in random directions, at the cost of mana.",,,,,,,,"使投射物以法力为代价，向随机方向施放自身的更深层复制品。",,,,
actionname_copith_gate_mana,"Mana Gate",,,,,,,,"法力门",,,,
actiondesc_copith_gate_mana,"Skips all remaining spells if your wand is not full on mana.",,,,,,,,"若当前法杖的法力未满，则跳过剩余所有的法术",,,,
actionname_copith_gate_hp,"Health Gate",,,,,,,,"生命门",,,,
actiondesc_copith_gate_hp,"Skips all remaining spells if you're above 25% HP.",,,,,,,,"若你的剩余生命值大于25%，则跳过剩余所有的法术",,,,
actionname_copith_glyph_of_bullshit,"Glyph of Warding",,,,,,,,"守御符文",,,,
actiondesc_copith_glyph_of_bullshit,"Sets an arcane trap which triggers the next spell, or an explosion if there is no spell after it.",,,,,,,,"布置一个奥术陷阱，触发时施放下一个法术，若没有下一个法术则产生一个爆炸。",,,,
actionname_copith_starlight_axe,"Starlight Axe",,,,,,,,"星光之斧",,,,
actiondesc_copith_starlight_axe,"An axe which sparkles like stars, it restores 60 mana for every non-lethal strike on an enemy.",,,,,,,,"一把如星星般闪耀的斧头，每次击中敌人但不致死时恢复60法力值。",,,,
actionname_copith_haunted_hatchet,"Haunted Hatchet",,,,,,,,"鬼魂短柄斧",,,,
actiondesc_copith_haunted_hatchet,"A possessed axe, it seeks out foes and corrupts their spirits, leaving a deathly ghost postmortem.",,,,,,,,"一把着魔的斧头，它会追踪敌人并侵蚀他们的灵魂，并在其死后留下一个死亡般的幽灵。",,,,
actionname_copith_hydrojet,"Pressure Washer",,,,,,,,"高压清洗器",,,,
actiondesc_copith_hydrojet,"A strong jet of water, with 100% more wandbuilding value!",,,,,,,,"一道强劲的水流，用来构筑法杖简直不要太有用！",,,,
actionname_copith_timestop,"Cease Chronology",,,,,,,,"停止时间",,,,
actiondesc_copith_timestop,"Stop time in an area!",,,,,,,,"停止一定范围内的时间流动！",,,,
actionname_copith_malicious_bolt,"Malicious Bolt",,,,,,,,"恶意之弹",,,,
actiondesc_copith_malicious_bolt,"A streak of vile energy which seeks out foes and gains damage after hitting!",,,,,,,,"一股追踪敌人的邪恶能量，击中敌人后增加伤害！",,,,
actionname_copith_ror2collapse,"Collapse",,,,,,,,"坍缩",,,,
actiondesc_copith_ror2collapse,"Projectiles deal a large amount of damage after a delay.",,,,,,,,"使投射物在短暂延迟后造成大量伤害。",,,,
actionname_copith_black_hole_mini_1,"Singularity",,,,,,,,"奇点",,,,
actiondesc_copith_black_hole_mini_1,"A miniature orb of void that consumes matter",,,,,,,,"一个吞噬物质的微型虚空球体",,,,
actionname_copith_black_hole_mini_3,"Singularity Spray",,,,,,,,"奇点喷射",,,,
